,Unnamed: 0,Unnamed: 0.1,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
28836,28836,756,2017/12/2,12,0.66,Saturday,1,,,5.5,90,101.07,Rain,2,2,31,756,Residential_9,south,special,0
28837,28837,757,2017/12/2,13,0.76,Saturday,1,,,5.3,92,101.02,Rain,2,2,31,757,Residential_9,south,special,0
28838,28838,758,2017/12/2,14,0.85,Saturday,1,,,5.2,92,100.99,Rain,2,2,31,758,Residential_9,south,special,0
28839,28839,759,2017/12/2,15,0.71,Saturday,1,,,5.4,90,100.98,,2,2,31,759,Residential_9,south,special,0
28840,28840,760,2017/12/2,16,0.74,Saturday,1,,,5.4,90,100.98,Drizzle,2,2,31,760,Residential_9,south,special,0
28841,28841,761,2017/12/2,17,0.93,Saturday,1,,,5.1,93,100.98,Rain,2,2,31,761,Residential_9,south,special,0
28842,28842,762,2017/12/2,18,1.21,Saturday,1,,,5.1,95,101.01,Rain,2,2,31,762,Residential_9,south,special,0
28843,28843,763,2017/12/2,19,1.96,Saturday,1,,,4.7,96,101.03,Rain,2,2,31,763,Residential_9,south,special,0
28844,28844,764,2017/12/2,20,1.02,Saturday,1,,,4.8,96,101.07,,2,2,31,764,Residential_9,south,special,0
28845,28845,765,2017/12/2,21,0.65,Saturday,1,,,4.9,91,101.1,,2,2,31,765,Residential_9,south,special,0
28846,28846,766,2017/12/2,22,0.67,Saturday,1,,,5.2,93,101.13,Cloudy,2,2,31,766,Residential_9,south,special,0
28847,28847,767,2017/12/2,23,0.69,Saturday,1,,,4.2,93,101.18,,2,2,31,767,Residential_9,south,special,0
28848,28848,768,2017/12/3,0,0.62,Sunday,1,,,4.4,91,101.22,,3,3,32,768,Residential_9,south,special,0
28849,28849,769,2017/12/3,1,0.63,Sunday,1,,,4.0,92,101.26,Mainly Clear,3,3,32,769,Residential_9,south,special,0
28850,28850,770,2017/12/3,2,0.62,Sunday,1,,,3.7,92,101.33,,3,3,32,770,Residential_9,south,special,0
28851,28851,771,2017/12/3,3,0.59,Sunday,1,,,3.9,93,101.45,,3,3,32,771,Residential_9,south,special,0
28852,28852,772,2017/12/3,4,0.55,Sunday,1,,,2.5,95,101.51,Mainly Clear,3,3,32,772,Residential_9,south,special,0
28853,28853,773,2017/12/3,5,0.53,Sunday,1,,,3.7,94,101.6,,3,3,32,773,Residential_9,south,special,0
28854,28854,774,2017/12/3,6,0.5,Sunday,1,,,2.2,93,101.68,,3,3,32,774,Residential_9,south,special,0
28855,28855,775,2017/12/3,7,0.66,Sunday,1,,,1.7,95,101.74,Mainly Clear,3,3,32,775,Residential_9,south,special,0
28856,28856,776,2017/12/3,8,0.75,Sunday,1,,,1.9,93,101.81,,3,3,32,776,Residential_9,south,special,0
28857,28857,777,2017/12/3,9,0.9,Sunday,1,,,3.3,92,101.93,,3,3,32,777,Residential_9,south,special,0
28858,28858,778,2017/12/3,10,1.25,Sunday,1,,,4.1,86,102.04,Mostly Cloudy,3,3,32,778,Residential_9,south,special,0
28859,28859,779,2017/12/3,11,0.91,Sunday,1,,,5.3,83,102.15,,3,3,32,779,Residential_9,south,special,0
28860,28860,780,2017/12/3,12,0.35,Sunday,1,,,5.0,83,102.18,,3,3,32,780,Residential_9,south,special,0
28861,28861,781,2017/12/3,13,0.28,Sunday,1,,,5.4,82,102.21,Mostly Cloudy,3,3,32,781,Residential_9,south,special,0
28862,28862,782,2017/12/3,14,0.29,Sunday,1,,,5.0,79,102.31,,3,3,32,782,Residential_9,south,special,0
28863,28863,783,2017/12/3,15,0.73,Sunday,1,,,5.9,75,102.39,,3,3,32,783,Residential_9,south,special,0
28864,28864,784,2017/12/3,16,1.56,Sunday,1,,,4.2,79,102.47,Mostly Cloudy,3,3,32,784,Residential_9,south,special,0
28865,28865,785,2017/12/3,17,2.5,Sunday,1,,,4.5,76,102.53,,3,3,32,785,Residential_9,south,special,0
28866,28866,786,2017/12/3,18,2.22,Sunday,1,,,4.5,78,102.57,,3,3,32,786,Residential_9,south,special,0
28867,28867,787,2017/12/3,19,2.18,Sunday,1,,,4.3,84,102.67,Mostly Cloudy,3,3,32,787,Residential_9,south,special,0
28868,28868,788,2017/12/3,20,1.3,Sunday,1,,,4.3,86,102.76,,3,3,32,788,Residential_9,south,special,0
28869,28869,789,2017/12/3,21,0.64,Sunday,1,,,3.4,90,102.82,,3,3,32,789,Residential_9,south,special,0
28870,28870,790,2017/12/3,22,0.52,Sunday,1,,,4.1,94,102.95,Cloudy,3,3,32,790,Residential_9,south,special,0
28871,28871,791,2017/12/3,23,0.69,Sunday,1,,,4.1,92,103.03,,3,3,32,791,Residential_9,south,special,0
28872,28872,792,2017/12/4,0,0.58,Monday,0,,,3.9,91,103.1,,4,4,33,792,Residential_9,south,special,0
28873,28873,793,2017/12/4,1,0.49,Monday,0,,,3.9,89,103.13,Mostly Cloudy,4,4,33,793,Residential_9,south,special,0
28874,28874,794,2017/12/4,2,0.64,Monday,0,,,1.8,91,103.19,,4,4,33,794,Residential_9,south,special,0
28875,28875,795,2017/12/4,3,0.73,Monday,0,,,1.3,96,103.27,,4,4,33,795,Residential_9,south,special,0
28876,28876,796,2017/12/4,4,0.55,Monday,0,,,2.4,95,103.3,Mostly Cloudy,4,4,33,796,Residential_9,south,special,0
28877,28877,797,2017/12/4,5,0.5,Monday,0,,,2.3,92,103.34,,4,4,33,797,Residential_9,south,special,0
28878,28878,798,2017/12/4,6,0.51,Monday,0,,,2.9,94,103.37,,4,4,33,798,Residential_9,south,special,0
28879,28879,799,2017/12/4,7,0.57,Monday,0,,,2.3,96,103.42,Mostly Cloudy,4,4,33,799,Residential_9,south,special,0
28880,28880,800,2017/12/4,8,0.9,Monday,0,,,2.7,89,103.47,,4,4,33,800,Residential_9,south,special,0
28881,28881,801,2017/12/4,9,0.41,Monday,0,,,3.1,88,103.54,,4,4,33,801,Residential_9,south,special,0
28882,28882,802,2017/12/4,10,0.52,Monday,0,,,4.8,83,103.55,Mostly Cloudy,4,4,33,802,Residential_9,south,special,0
28883,28883,803,2017/12/4,11,0.32,Monday,0,,,5.4,78,103.57,,4,4,33,803,Residential_9,south,special,0
28884,28884,804,2017/12/4,12,0.35,Monday,0,,,5.2,75,103.56,,4,4,33,804,Residential_9,south,special,0
28885,28885,805,2017/12/4,13,0.36,Monday,0,,,5.3,75,103.57,Cloudy,4,4,33,805,Residential_9,south,special,0
28886,28886,806,2017/12/4,14,0.32,Monday,0,,,5.2,74,103.54,,4,4,33,806,Residential_9,south,special,0
28887,28887,807,2017/12/4,15,0.34,Monday,0,,,5.0,82,103.55,,4,4,33,807,Residential_9,south,special,0
28888,28888,808,2017/12/4,16,0.39,Monday,0,,,4.9,80,103.57,Cloudy,4,4,33,808,Residential_9,south,special,0
28889,28889,809,2017/12/4,17,0.36,Monday,0,,,3.7,84,103.56,,4,4,33,809,Residential_9,south,special,0
28890,28890,810,2017/12/4,18,0.46,Monday,0,,,4.0,83,103.55,,4,4,33,810,Residential_9,south,special,0
28891,28891,811,2017/12/4,19,2.69,Monday,0,,,4.0,84,103.56,Mostly Cloudy,4,4,33,811,Residential_9,south,special,0
28892,28892,812,2017/12/4,20,2.01,Monday,0,,,3.6,85,103.58,,4,4,33,812,Residential_9,south,special,0
28893,28893,813,2017/12/4,21,1.16,Monday,0,,,3.5,87,103.6,,4,4,33,813,Residential_9,south,special,0
28894,28894,814,2017/12/4,22,0.57,Monday,0,,,2.4,90,103.61,Mainly Clear,4,4,33,814,Residential_9,south,special,0
28895,28895,815,2017/12/4,23,0.57,Monday,0,,,2.8,87,103.65,,4,4,33,815,Residential_9,south,special,0
28896,28896,816,2017/12/5,0,0.68,Tuesday,0,,,2.5,94,103.68,,5,5,34,816,Residential_9,south,special,0
28897,28897,817,2017/12/5,1,0.55,Tuesday,0,,,0.8,97,103.71,Mainly Clear,5,5,34,817,Residential_9,south,special,0
28898,28898,818,2017/12/5,2,0.55,Tuesday,0,,,1.5,98,103.74,,5,5,34,818,Residential_9,south,special,0
28899,28899,819,2017/12/5,3,0.65,Tuesday,0,,,-0.4,98,103.76,,5,5,34,819,Residential_9,south,special,0
28900,28900,820,2017/12/5,4,0.6,Tuesday,0,,,0.0,99,103.73,Mostly Cloudy,5,5,34,820,Residential_9,south,special,0
28901,28901,821,2017/12/5,5,0.52,Tuesday,0,,,0.0,99,103.77,,5,5,34,821,Residential_9,south,special,0
28902,28902,822,2017/12/5,6,0.63,Tuesday,0,,,-1.0,96,103.78,,5,5,34,822,Residential_9,south,special,0
28903,28903,823,2017/12/5,7,0.8,Tuesday,0,,,-0.1,95,103.8,Mainly Clear,5,5,34,823,Residential_9,south,special,0
28904,28904,824,2017/12/5,8,0.46,Tuesday,0,,,0.0,95,103.81,,5,5,34,824,Residential_9,south,special,0
28905,28905,825,2017/12/5,9,0.42,Tuesday,0,,,1.5,93,103.88,,5,5,34,825,Residential_9,south,special,0
28906,28906,826,2017/12/5,10,0.28,Tuesday,0,,,3.6,85,103.9,Mainly Clear,5,5,34,826,Residential_9,south,special,0
28907,28907,827,2017/12/5,11,0.31,Tuesday,0,,,4.7,77,103.91,,5,5,34,827,Residential_9,south,special,0
28908,28908,828,2017/12/5,12,0.34,Tuesday,0,,,5.6,73,103.89,,5,5,34,828,Residential_9,south,special,0
28909,28909,829,2017/12/5,13,0.43,Tuesday,0,,,6.1,71,103.86,Clear,5,5,34,829,Residential_9,south,special,0
28910,28910,830,2017/12/5,14,0.35,Tuesday,0,,,5.7,80,103.81,,5,5,34,830,Residential_9,south,special,0
28911,28911,831,2017/12/5,15,0.25,Tuesday,0,,,5.7,81,103.8,,5,5,34,831,Residential_9,south,special,0
28912,28912,832,2017/12/5,16,0.3,Tuesday,0,,,4.8,85,103.81,Clear,5,5,34,832,Residential_9,south,special,0
28913,28913,833,2017/12/5,17,0.4,Tuesday,0,,,4.7,86,103.81,,5,5,34,833,Residential_9,south,special,0
28914,28914,834,2017/12/5,18,1.98,Tuesday,0,,,4.7,88,103.81,,5,5,34,834,Residential_9,south,special,0
28915,28915,835,2017/12/5,19,2.52,Tuesday,0,,,4.2,89,103.83,Clear,5,5,34,835,Residential_9,south,special,0
28916,28916,836,2017/12/5,20,1.93,Tuesday,0,,,2.2,90,103.84,,5,5,34,836,Residential_9,south,special,0
28917,28917,837,2017/12/5,21,1.13,Tuesday,0,,,1.8,91,103.87,,5,5,34,837,Residential_9,south,special,0
28918,28918,838,2017/12/5,22,0.52,Tuesday,0,,,1.6,93,103.88,Clear,5,5,34,838,Residential_9,south,special,0
28919,28919,839,2017/12/5,23,0.65,Tuesday,0,,,2.1,96,103.9,,5,5,34,839,Residential_9,south,special,0
28920,28920,840,2017/12/6,0,0.52,Wednesday,0,,,3.1,94,103.89,,6,6,35,840,Residential_9,south,special,0
28921,28921,841,2017/12/6,1,0.5,Wednesday,0,,,2.2,96,103.88,Clear,6,6,35,841,Residential_9,south,special,0
28922,28922,842,2017/12/6,2,0.6,Wednesday,0,,,1.4,97,103.89,,6,6,35,842,Residential_9,south,special,0
28923,28923,843,2017/12/6,3,0.46,Wednesday,0,,,-0.1,97,103.91,,6,6,35,843,Residential_9,south,special,0
28924,28924,844,2017/12/6,4,0.57,Wednesday,0,,,0.6,98,103.87,Clear,6,6,35,844,Residential_9,south,special,0
28925,28925,845,2017/12/6,5,0.55,Wednesday,0,,,2.6,99,103.89,,6,6,35,845,Residential_9,south,special,0
28926,28926,846,2017/12/6,6,0.57,Wednesday,0,,,3.6,97,103.85,,6,6,35,846,Residential_9,south,special,0
28927,28927,847,2017/12/6,7,0.99,Wednesday,0,,,3.8,96,103.85,Clear,6,6,35,847,Residential_9,south,special,0
28928,28928,848,2017/12/6,8,1.88,Wednesday,0,,,3.8,97,103.87,,6,6,35,848,Residential_9,south,special,0
28929,28929,849,2017/12/6,9,1.94,Wednesday,0,,,4.2,97,103.92,,6,6,35,849,Residential_9,south,special,0
28930,28930,850,2017/12/6,10,1.46,Wednesday,0,,,4.8,97,103.94,Mostly Cloudy,6,6,35,850,Residential_9,south,special,0
28931,28931,851,2017/12/6,11,0.92,Wednesday,0,,,5.0,94,103.93,,6,6,35,851,Residential_9,south,special,0
28932,28932,852,2017/12/6,12,0.57,Wednesday,0,,,5.1,96,103.89,,6,6,35,852,Residential_9,south,special,0
28933,28933,853,2017/12/6,13,0.66,Wednesday,0,,,5.6,94,103.82,Mostly Cloudy,6,6,35,853,Residential_9,south,special,0
28934,28934,854,2017/12/6,14,0.83,Wednesday,0,,,4.8,96,103.78,,6,6,35,854,Residential_9,south,special,0
28935,28935,855,2017/12/6,15,0.72,Wednesday,0,,,4.5,98,103.75,Fog,6,6,35,855,Residential_9,south,special,0
28936,28936,856,2017/12/6,16,0.93,Wednesday,0,,,4.3,99,103.73,Fog,6,6,35,856,Residential_9,south,special,0
28937,28937,857,2017/12/6,17,0.78,Wednesday,0,,,4.2,99,103.7,Fog,6,6,35,857,Residential_9,south,special,0
28938,28938,858,2017/12/6,18,1.89,Wednesday,0,,,4.2,99,103.69,Fog,6,6,35,858,Residential_9,south,special,0
28939,28939,859,2017/12/6,19,2.45,Wednesday,0,,,4.3,99,103.69,Fog,6,6,35,859,Residential_9,south,special,0
28940,28940,860,2017/12/6,20,1.99,Wednesday,0,,,4.2,100,103.69,Fog,6,6,35,860,Residential_9,south,special,0
28941,28941,861,2017/12/6,21,1.24,Wednesday,0,,,4.1,100,103.66,Fog,6,6,35,861,Residential_9,south,special,0
28942,28942,862,2017/12/6,22,1.3,Wednesday,0,,,4.1,100,103.65,Fog,6,6,35,862,Residential_9,south,special,0
28943,28943,863,2017/12/6,23,0.93,Wednesday,0,,,3.9,100,103.64,Fog,6,6,35,863,Residential_9,south,special,0
28944,28944,864,2017/12/7,0,1.17,Thursday,0,,,3.9,100,103.61,Fog,0,7,36,864,Residential_9,south,special,0
28945,28945,865,2017/12/7,1,1.18,Thursday,0,,,3.6,100,103.57,Fog,0,7,36,865,Residential_9,south,special,0
28946,28946,866,2017/12/7,2,0.91,Thursday,0,,,3.1,100,103.55,Fog,0,7,36,866,Residential_9,south,special,0
28947,28947,867,2017/12/7,3,1.1,Thursday,0,,,2.8,100,103.54,Fog,0,7,36,867,Residential_9,south,special,0
28948,28948,868,2017/12/7,4,1.17,Thursday,0,,,2.1,100,103.51,Fog,0,7,36,868,Residential_9,south,special,0
28949,28949,869,2017/12/7,5,0.97,Thursday,0,,,2.8,100,103.47,Fog,0,7,36,869,Residential_9,south,special,0
28950,28950,870,2017/12/7,6,1.36,Thursday,0,,,3.2,100,103.49,Fog,0,7,36,870,Residential_9,south,special,0
28951,28951,871,2017/12/7,7,1.19,Thursday,0,,,3.4,100,103.48,Fog,0,7,36,871,Residential_9,south,special,0
28952,28952,872,2017/12/7,8,1.29,Thursday,0,,,3.6,100,103.48,Fog,0,7,36,872,Residential_9,south,special,0
28953,28953,873,2017/12/7,9,0.47,Thursday,0,,,3.3,100,103.49,Fog,0,7,36,873,Residential_9,south,special,0
28954,28954,874,2017/12/7,10,0.32,Thursday,0,,,4.0,100,103.49,Fog,0,7,36,874,Residential_9,south,special,0
28955,28955,875,2017/12/7,11,0.36,Thursday,0,,,3.9,100,103.46,Fog,0,7,36,875,Residential_9,south,special,0
28956,28956,876,2017/12/7,12,0.27,Thursday,0,,,3.8,100,103.4,Fog,0,7,36,876,Residential_9,south,special,0
28957,28957,877,2017/12/7,13,0.31,Thursday,0,,,3.8,100,103.35,Fog,0,7,36,877,Residential_9,south,special,0
28958,28958,878,2017/12/7,14,0.31,Thursday,0,,,3.7,100,103.34,Fog,0,7,36,878,Residential_9,south,special,0
28959,28959,879,2017/12/7,15,0.29,Thursday,0,,,3.3,100,103.36,Fog,0,7,36,879,Residential_9,south,special,0
28960,28960,880,2017/12/7,16,0.37,Thursday,0,,,3.1,100,103.33,Fog,0,7,36,880,Residential_9,south,special,0
28961,28961,881,2017/12/7,17,0.34,Thursday,0,,,2.9,100,103.34,Fog,0,7,36,881,Residential_9,south,special,0
28962,28962,882,2017/12/7,18,2.47,Thursday,0,,,2.3,100,103.35,Fog,0,7,36,882,Residential_9,south,special,0
28963,28963,883,2017/12/7,19,3.15,Thursday,0,,,2.3,100,103.37,Fog,0,7,36,883,Residential_9,south,special,0
28964,28964,884,2017/12/7,20,1.98,Thursday,0,,,1.7,100,103.39,Fog,0,7,36,884,Residential_9,south,special,0
28965,28965,885,2017/12/7,21,1.33,Thursday,0,,,2.2,100,103.38,Fog,0,7,36,885,Residential_9,south,special,0
28966,28966,886,2017/12/7,22,0.98,Thursday,0,,,1.8,100,103.41,Fog,0,7,36,886,Residential_9,south,special,0
28967,28967,887,2017/12/7,23,0.74,Thursday,0,,,1.6,100,103.48,Fog,0,7,36,887,Residential_9,south,special,0
28968,28968,888,2017/12/8,0,0.68,Friday,0,,,1.0,100,103.4,Fog,1,8,37,888,Residential_9,south,special,0
28969,28969,889,2017/12/8,1,0.54,Friday,0,,,0.8,100,103.43,Fog,1,8,37,889,Residential_9,south,special,0
28970,28970,890,2017/12/8,2,0.6,Friday,0,,,0.3,100,103.44,Fog,1,8,37,890,Residential_9,south,special,0
28971,28971,891,2017/12/8,3,0.62,Friday,0,,,0.8,100,103.46,Fog,1,8,37,891,Residential_9,south,special,0
28972,28972,892,2017/12/8,4,0.57,Friday,0,,,1.2,100,103.45,Fog,1,8,37,892,Residential_9,south,special,0
28973,28973,893,2017/12/8,5,0.67,Friday,0,,,2.0,100,103.42,Fog,1,8,37,893,Residential_9,south,special,0
28974,28974,894,2017/12/8,6,0.69,Friday,0,,,2.0,100,103.43,Fog,1,8,37,894,Residential_9,south,special,0
28975,28975,895,2017/12/8,7,0.76,Friday,0,,,2.7,100,103.4,Fog,1,8,37,895,Residential_9,south,special,0
28976,28976,896,2017/12/8,8,0.88,Friday,0,,,2.2,100,103.38,Fog,1,8,37,896,Residential_9,south,special,0
28977,28977,897,2017/12/8,9,0.48,Friday,0,,,3.0,100,103.38,Fog,1,8,37,897,Residential_9,south,special,0
28978,28978,898,2017/12/8,10,0.29,Friday,0,,,2.9,100,103.38,Fog,1,8,37,898,Residential_9,south,special,0
28979,28979,899,2017/12/8,11,0.28,Friday,0,,,3.0,100,103.35,Fog,1,8,37,899,Residential_9,south,special,0
28980,28980,900,2017/12/8,12,0.38,Friday,0,,,3.1,100,103.33,Fog,1,8,37,900,Residential_9,south,special,0
28981,28981,901,2017/12/8,13,0.29,Friday,0,,,3.3,100,103.26,Fog,1,8,37,901,Residential_9,south,special,0
28982,28982,902,2017/12/8,14,0.28,Friday,0,,,3.4,100,103.23,Fog,1,8,37,902,Residential_9,south,special,0
28983,28983,903,2017/12/8,15,0.38,Friday,0,,,3.3,100,103.19,Fog,1,8,37,903,Residential_9,south,special,0
28984,28984,904,2017/12/8,16,1.21,Friday,0,,,3.1,100,103.14,Fog,1,8,37,904,Residential_9,south,special,0
28985,28985,905,2017/12/8,17,1.7,Friday,0,,,3.1,100,103.15,Fog,1,8,37,905,Residential_9,south,special,0
28986,28986,906,2017/12/8,18,0.83,Friday,0,,,2.8,100,103.15,Fog,1,8,37,906,Residential_9,south,special,0
28987,28987,907,2017/12/8,19,0.64,Friday,0,,,2.9,100,103.15,Fog,1,8,37,907,Residential_9,south,special,0
28988,28988,908,2017/12/8,20,0.68,Friday,0,,,2.8,100,103.15,Fog,1,8,37,908,Residential_9,south,special,0
28989,28989,909,2017/12/8,21,1.45,Friday,0,,,2.7,100,103.17,Fog,1,8,37,909,Residential_9,south,special,0
28990,28990,910,2017/12/8,22,0.87,Friday,0,,,2.5,100,103.19,Fog,1,8,37,910,Residential_9,south,special,0
28991,28991,911,2017/12/8,23,0.6,Friday,0,,,2.2,100,103.15,Fog,1,8,37,911,Residential_9,south,special,0
28992,28992,912,2017/12/9,0,0.69,Saturday,1,,,1.9,100,103.13,Fog,2,9,38,912,Residential_9,south,special,0
28993,28993,913,2017/12/9,1,0.6,Saturday,1,,,1.6,100,103.13,Fog,2,9,38,913,Residential_9,south,special,0
28994,28994,914,2017/12/9,2,0.52,Saturday,1,,,1.1,100,103.11,Fog,2,9,38,914,Residential_9,south,special,0
28995,28995,915,2017/12/9,3,0.61,Saturday,1,,,1.5,100,103.16,Fog,2,9,38,915,Residential_9,south,special,0
28996,28996,916,2017/12/9,4,0.56,Saturday,1,,,1.6,100,103.12,Fog,2,9,38,916,Residential_9,south,special,0
28997,28997,917,2017/12/9,5,0.64,Saturday,1,,,1.0,100,103.07,Fog,2,9,38,917,Residential_9,south,special,0
28998,28998,918,2017/12/9,6,0.64,Saturday,1,,,0.7,100,103.07,Fog,2,9,38,918,Residential_9,south,special,0
28999,28999,919,2017/12/9,7,0.78,Saturday,1,,,0.1,100,103.06,Fog,2,9,38,919,Residential_9,south,special,0
29000,29000,920,2017/12/9,8,1.01,Saturday,1,,,-0.1,100,103.08,Freezing Fog,2,9,38,920,Residential_9,south,special,0
29001,29001,921,2017/12/9,9,0.78,Saturday,1,,,0.2,100,103.09,Fog,2,9,38,921,Residential_9,south,special,0
29002,29002,922,2017/12/9,10,0.52,Saturday,1,,,0.8,100,103.12,Fog,2,9,38,922,Residential_9,south,special,0
29003,29003,923,2017/12/9,11,0.94,Saturday,1,,,2.0,100,103.1,Fog,2,9,38,923,Residential_9,south,special,0
29004,29004,924,2017/12/9,12,0.92,Saturday,1,,,2.8,100,103.05,,2,9,38,924,Residential_9,south,special,0
29005,29005,925,2017/12/9,13,0.34,Saturday,1,,,3.9,99,103.01,Mostly Cloudy,2,9,38,925,Residential_9,south,special,0
29006,29006,926,2017/12/9,14,0.34,Saturday,1,,,2.7,99,102.96,Fog,2,9,38,926,Residential_9,south,special,0
29007,29007,927,2017/12/9,15,0.35,Saturday,1,,,2.4,100,102.95,Fog,2,9,38,927,Residential_9,south,special,0
29008,29008,928,2017/12/9,16,0.34,Saturday,1,,,1.8,100,102.92,Mostly Cloudy,2,9,38,928,Residential_9,south,special,0
29009,29009,929,2017/12/9,17,0.39,Saturday,1,,,1.8,100,102.94,,2,9,38,929,Residential_9,south,special,0
29010,29010,930,2017/12/9,18,0.4,Saturday,1,,,0.5,100,102.96,,2,9,38,930,Residential_9,south,special,0
29011,29011,931,2017/12/9,19,0.36,Saturday,1,,,1.1,100,102.96,Mostly Cloudy,2,9,38,931,Residential_9,south,special,0
29012,29012,932,2017/12/9,20,0.39,Saturday,1,,,0.1,100,102.98,,2,9,38,932,Residential_9,south,special,0
29013,29013,933,2017/12/9,21,0.39,Saturday,1,,,0.7,100,102.96,,2,9,38,933,Residential_9,south,special,0
29014,29014,934,2017/12/9,22,0.38,Saturday,1,,,1.0,100,102.96,Mostly Cloudy,2,9,38,934,Residential_9,south,special,0
29015,29015,935,2017/12/9,23,0.39,Saturday,1,,,1.8,99,103.03,,2,9,38,935,Residential_9,south,special,0
29016,29016,936,2017/12/10,0,0.43,Sunday,1,,,1.8,98,103.04,,3,10,39,936,Residential_9,south,special,0
29017,29017,937,2017/12/10,1,0.38,Sunday,1,,,1.9,99,103.14,Cloudy,3,10,39,937,Residential_9,south,special,0
29018,29018,938,2017/12/10,2,0.39,Sunday,1,,,2.6,97,103.14,,3,10,39,938,Residential_9,south,special,0
29019,29019,939,2017/12/10,3,0.42,Sunday,1,,,4.0,97,103.21,,3,10,39,939,Residential_9,south,special,0
29020,29020,940,2017/12/10,4,0.34,Sunday,1,,,5.2,97,103.17,Cloudy,3,10,39,940,Residential_9,south,special,0
29021,29021,941,2017/12/10,5,0.39,Sunday,1,,,5.0,97,103.15,,3,10,39,941,Residential_9,south,special,0
29022,29022,942,2017/12/10,6,0.39,Sunday,1,,,2.9,98,103.15,,3,10,39,942,Residential_9,south,special,0
29023,29023,943,2017/12/10,7,0.36,Sunday,1,,,2.4,99,103.1,Cloudy,3,10,39,943,Residential_9,south,special,0
29024,29024,944,2017/12/10,8,0.37,Sunday,1,,,3.4,99,103.11,Fog,3,10,39,944,Residential_9,south,special,0
29025,29025,945,2017/12/10,9,0.35,Sunday,1,,,2.2,99,103.11,Fog,3,10,39,945,Residential_9,south,special,0
29026,29026,946,2017/12/10,10,0.3,Sunday,1,,,5.6,94,103.15,Fog,3,10,39,946,Residential_9,south,special,0
29027,29027,947,2017/12/10,11,0.34,Sunday,1,,,6.3,91,103.13,,3,10,39,947,Residential_9,south,special,0
29028,29028,948,2017/12/10,12,0.32,Sunday,1,,,7.5,87,103.06,,3,10,39,948,Residential_9,south,special,0
29029,29029,949,2017/12/10,13,0.29,Sunday,1,,,6.5,93,102.94,Mostly Cloudy,3,10,39,949,Residential_9,south,special,0
29030,29030,950,2017/12/10,14,0.35,Sunday,1,,,7.1,91,102.88,,3,10,39,950,Residential_9,south,special,0
29031,29031,951,2017/12/10,15,0.34,Sunday,1,,,6.6,92,102.87,,3,10,39,951,Residential_9,south,special,0
29032,29032,952,2017/12/10,16,0.34,Sunday,1,,,6.3,94,102.86,Mostly Cloudy,3,10,39,952,Residential_9,south,special,0
29033,29033,953,2017/12/10,17,0.41,Sunday,1,,,4.8,98,102.84,,3,10,39,953,Residential_9,south,special,0
29034,29034,954,2017/12/10,18,0.39,Sunday,1,,,3.4,99,102.74,,3,10,39,954,Residential_9,south,special,0
29035,29035,955,2017/12/10,19,0.35,Sunday,1,,,4.3,100,102.73,Mainly Clear,3,10,39,955,Residential_9,south,special,0
29036,29036,956,2017/12/10,20,0.42,Sunday,1,,,3.5,99,102.72,,3,10,39,956,Residential_9,south,special,0
29037,29037,957,2017/12/10,21,0.37,Sunday,1,,,5.0,100,102.74,,3,10,39,957,Residential_9,south,special,0
29038,29038,958,2017/12/10,22,0.37,Sunday,1,,,4.0,100,102.72,Mostly Cloudy,3,10,39,958,Residential_9,south,special,0
29039,29039,959,2017/12/10,23,0.45,Sunday,1,,,1.6,100,102.69,Fog,3,10,39,959,Residential_9,south,special,0
29040,29040,960,2017/12/11,0,0.37,Monday,0,,,2.0,100,102.71,Fog,4,11,40,960,Residential_9,south,special,0
29041,29041,961,2017/12/11,1,0.36,Monday,0,,,2.2,100,102.7,Fog,4,11,40,961,Residential_9,south,special,0
29042,29042,962,2017/12/11,2,0.45,Monday,0,,,1.5,100,102.69,Fog,4,11,40,962,Residential_9,south,special,0
29043,29043,963,2017/12/11,3,0.36,Monday,0,,,1.0,100,102.71,Fog,4,11,40,963,Residential_9,south,special,0
29044,29044,964,2017/12/11,4,0.36,Monday,0,,,1.0,100,102.69,Fog,4,11,40,964,Residential_9,south,special,0
29045,29045,965,2017/12/11,5,0.45,Monday,0,,,1.0,100,102.68,Fog,4,11,40,965,Residential_9,south,special,0
29046,29046,966,2017/12/11,6,0.38,Monday,0,,,0.1,100,102.69,Fog,4,11,40,966,Residential_9,south,special,0
29047,29047,967,2017/12/11,7,0.38,Monday,0,,,-0.8,100,102.69,Freezing Fog,4,11,40,967,Residential_9,south,special,0
29048,29048,968,2017/12/11,8,0.42,Monday,0,,,-0.8,100,102.7,,4,11,40,968,Residential_9,south,special,0
29049,29049,969,2017/12/11,9,0.31,Monday,0,,,0.0,100,102.73,,4,11,40,969,Residential_9,south,special,0
29050,29050,970,2017/12/11,10,0.31,Monday,0,,,1.7,100,102.75,Clear,4,11,40,970,Residential_9,south,special,0
29051,29051,971,2017/12/11,11,0.38,Monday,0,,,4.7,96,102.74,,4,11,40,971,Residential_9,south,special,0
29052,29052,972,2017/12/11,12,0.29,Monday,0,,,6.5,90,102.73,,4,11,40,972,Residential_9,south,special,0
29053,29053,973,2017/12/11,13,0.29,Monday,0,,,8.2,76,102.7,Clear,4,11,40,973,Residential_9,south,special,0
