,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
27335,1415,2017-12-29,23,0.59,Friday,0,,,2.7,94.0,100.68,,1,29,58,1415,Residential_6
27336,1416,2017-12-30,0,0.41,Saturday,1,,,3.1,90.0,100.83,,2,30,59,1416,Residential_6
27337,1417,2017-12-30,1,0.25,Saturday,1,,,2.6,96.0,100.92,Rain,2,30,59,1417,Residential_6
27338,1418,2017-12-30,2,0.24,Saturday,1,,,2.6,96.0,101.05,Rain,2,30,59,1418,Residential_6
27339,1419,2017-12-30,3,0.28,Saturday,1,,,3.5,93.0,101.2,Rain,2,30,59,1419,Residential_6
27340,1420,2017-12-30,4,0.3,Saturday,1,,,3.6,92.0,101.34,Cloudy,2,30,59,1420,Residential_6
27341,1421,2017-12-30,5,0.25,Saturday,1,,,3.7,91.0,101.47,,2,30,59,1421,Residential_6
27342,1422,2017-12-30,6,0.24,Saturday,1,,,3.7,88.0,101.59,,2,30,59,1422,Residential_6
27343,1423,2017-12-30,7,0.51,Saturday,1,,,3.6,86.0,101.75,Cloudy,2,30,59,1423,Residential_6
27344,1424,2017-12-30,8,0.28,Saturday,1,,,3.4,84.0,101.87,,2,30,59,1424,Residential_6
27345,1425,2017-12-30,9,0.26,Saturday,1,,,3.4,83.0,102.02,,2,30,59,1425,Residential_6
27346,1426,2017-12-30,10,0.27,Saturday,1,,,3.1,82.0,102.17,Mostly Cloudy,2,30,59,1426,Residential_6
27347,1427,2017-12-30,11,0.28,Saturday,1,,,3.3,84.0,102.25,,2,30,59,1427,Residential_6
27348,1428,2017-12-30,12,0.92,Saturday,1,,,3.3,80.0,102.39,,2,30,59,1428,Residential_6
27349,1429,2017-12-30,13,0.35,Saturday,1,,,3.3,79.0,102.47,Mainly Clear,2,30,59,1429,Residential_6
27350,1430,2017-12-30,14,0.3,Saturday,1,,,2.8,81.0,102.48,,2,30,59,1430,Residential_6
27351,1431,2017-12-30,15,0.26,Saturday,1,,,3.1,79.0,102.59,,2,30,59,1431,Residential_6
27352,1432,2017-12-30,16,0.73,Saturday,1,,,3.2,81.0,102.65,Mostly Cloudy,2,30,59,1432,Residential_6
27353,1433,2017-12-30,17,0.41,Saturday,1,,,1.7,90.0,102.71,,2,30,59,1433,Residential_6
27354,1434,2017-12-30,18,0.37,Saturday,1,,,1.4,90.0,102.75,,2,30,59,1434,Residential_6
27355,1435,2017-12-30,19,0.79,Saturday,1,,,0.6,91.0,102.74,Mostly Cloudy,2,30,59,1435,Residential_6
27356,1436,2017-12-30,20,0.83,Saturday,1,,,0.5,90.0,102.8,,2,30,59,1436,Residential_6
27357,1437,2017-12-30,21,0.53,Saturday,1,,,-0.4,94.0,102.83,,2,30,59,1437,Residential_6
27358,1438,2017-12-30,22,0.53,Saturday,1,,,-1.2,94.0,102.82,Mainly Clear,2,30,59,1438,Residential_6
27359,1439,2017-12-30,23,0.53,Saturday,1,,,-1.1,95.0,102.84,,2,30,59,1439,Residential_6
27360,1440,2017-12-31,0,0.5,Sunday,1,,,-1.1,94.0,102.85,,3,31,60,1440,Residential_6
27361,1441,2017-12-31,1,0.59,Sunday,1,,,-0.4,93.0,102.84,Mainly Clear,3,31,60,1441,Residential_6
27362,1442,2017-12-31,2,0.31,Sunday,1,,,0.4,87.0,102.8,,3,31,60,1442,Residential_6
27363,1443,2017-12-31,3,0.3,Sunday,1,,,-1.4,95.0,102.79,,3,31,60,1443,Residential_6
27364,1444,2017-12-31,4,0.3,Sunday,1,,,-3.0,96.0,102.78,Clear,3,31,60,1444,Residential_6
27365,1445,2017-12-31,5,0.28,Sunday,1,,,-2.8,97.0,102.78,,3,31,60,1445,Residential_6
27366,1446,2017-12-31,6,0.25,Sunday,1,,,-2.3,96.0,102.73,,3,31,60,1446,Residential_6
27367,1447,2017-12-31,7,0.26,Sunday,1,,,-3.8,98.0,102.72,Freezing Fog,3,31,60,1447,Residential_6
27368,1448,2017-12-31,8,0.46,Sunday,1,,,-3.5,98.0,102.74,Freezing Fog,3,31,60,1448,Residential_6
27369,1449,2017-12-31,9,0.29,Sunday,1,,,-2.9,98.0,102.75,Freezing Fog,3,31,60,1449,Residential_6
27370,1450,2017-12-31,10,0.45,Sunday,1,,,-0.7,99.0,102.74,Mostly Cloudy,3,31,60,1450,Residential_6
27371,1451,2017-12-31,11,0.39,Sunday,1,,,-0.4,97.0,102.71,,3,31,60,1451,Residential_6
27372,1452,2017-12-31,12,0.66,Sunday,1,,,1.3,90.0,102.65,,3,31,60,1452,Residential_6
27373,1453,2017-12-31,13,0.48,Sunday,1,,,2.5,83.0,102.6,Mainly Clear,3,31,60,1453,Residential_6
27374,1454,2017-12-31,14,0.29,Sunday,1,,,3.6,73.0,102.55,,3,31,60,1454,Residential_6
27375,1455,2017-12-31,15,0.31,Sunday,1,,,3.6,73.0,102.5,,3,31,60,1455,Residential_6
27376,1456,2017-12-31,16,0.31,Sunday,1,,,2.3,75.0,102.49,Cloudy,3,31,60,1456,Residential_6
27377,1457,2017-12-31,17,0.43,Sunday,1,,,1.4,81.0,102.49,,3,31,60,1457,Residential_6
27378,1458,2017-12-31,18,0.41,Sunday,1,,,1.5,72.0,102.49,,3,31,60,1458,Residential_6
27379,1459,2017-12-31,19,0.4,Sunday,1,,,1.0,78.0,102.51,Mainly Clear,3,31,60,1459,Residential_6
27380,1460,2017-12-31,20,0.51,Sunday,1,,,-1.2,89.0,102.52,,3,31,60,1460,Residential_6
27381,1461,2017-12-31,21,0.65,Sunday,1,,,-0.7,89.0,102.58,,3,31,60,1461,Residential_6
27382,1462,2017-12-31,22,0.55,Sunday,1,,,-1.5,93.0,102.63,Mainly Clear,3,31,60,1462,Residential_6
27383,1463,2017-12-31,23,0.52,Sunday,1,,,-2.1,93.0,102.69,,3,31,60,1463,Residential_6
27384,1464,2018-01-01,0,0.58,Monday,0,New Years,,-2.6,94.0,102.71,,1,1,61,1464,Residential_6
27385,1465,2018-01-01,1,0.63,Monday,0,New Years,,-2.2,91.0,102.76,Mainly Clear,1,1,61,1465,Residential_6
27386,1466,2018-01-01,2,0.6,Monday,0,New Years,,-3.2,94.0,102.8,,1,1,61,1466,Residential_6
27387,1467,2018-01-01,3,0.41,Monday,0,New Years,,-4.1,94.0,102.86,,1,1,61,1467,Residential_6
27388,1468,2018-01-01,4,0.3,Monday,0,New Years,,-2.8,96.0,102.9,Mainly Clear,1,1,61,1468,Residential_6
27389,1469,2018-01-01,5,0.29,Monday,0,New Years,,-4.0,97.0,102.89,,1,1,61,1469,Residential_6
27390,1470,2018-01-01,6,0.28,Monday,0,New Years,,-3.3,97.0,102.97,,1,1,61,1470,Residential_6
27391,1471,2018-01-01,7,0.27,Monday,0,New Years,,-2.8,97.0,102.99,Cloudy,1,1,61,1471,Residential_6
27392,1472,2018-01-01,8,0.27,Monday,0,New Years,,-2.4,97.0,103.01,,1,1,61,1472,Residential_6
27393,1473,2018-01-01,9,0.28,Monday,0,New Years,,-2.8,96.0,103.07,,1,1,61,1473,Residential_6
27394,1474,2018-01-01,10,0.29,Monday,0,New Years,,-1.1,95.0,103.14,Cloudy,1,1,61,1474,Residential_6
27395,1475,2018-01-01,11,1.31,Monday,0,New Years,,0.8,88.0,103.13,,1,1,61,1475,Residential_6
27396,1476,2018-01-01,12,0.45,Monday,0,New Years,,1.9,80.0,103.09,,1,1,61,1476,Residential_6
27397,1477,2018-01-01,13,0.43,Monday,0,New Years,,2.1,81.0,103.07,Cloudy,1,1,61,1477,Residential_6
27398,1478,2018-01-01,14,0.4,Monday,0,New Years,,2.8,83.0,103.08,,1,1,61,1478,Residential_6
27399,1479,2018-01-01,15,0.45,Monday,0,New Years,,2.4,87.0,103.08,,1,1,61,1479,Residential_6
27400,1480,2018-01-01,16,0.42,Monday,0,New Years,,2.4,88.0,103.12,Mostly Cloudy,1,1,61,1480,Residential_6
27401,1481,2018-01-01,17,0.33,Monday,0,New Years,,1.5,92.0,103.13,,1,1,61,1481,Residential_6
27402,1482,2018-01-01,18,0.53,Monday,0,New Years,,-0.2,93.0,103.13,,1,1,61,1482,Residential_6
27403,1483,2018-01-01,19,0.67,Monday,0,New Years,,-0.9,94.0,103.11,Mainly Clear,1,1,61,1483,Residential_6
27404,1484,2018-01-01,20,0.5,Monday,0,New Years,,-1.6,96.0,103.12,,1,1,61,1484,Residential_6
27405,1485,2018-01-01,21,0.78,Monday,0,New Years,,-1.0,95.0,103.12,,1,1,61,1485,Residential_6
27406,1486,2018-01-01,22,0.77,Monday,0,New Years,,-1.6,92.0,103.12,Mostly Cloudy,1,1,61,1486,Residential_6
27407,1487,2018-01-01,23,0.78,Monday,0,New Years,,-1.5,94.0,103.14,,1,1,61,1487,Residential_6
27408,1488,2018-01-02,0,0.59,Tuesday,0,,,-2.0,95.0,103.14,,2,2,62,1488,Residential_6
27409,1489,2018-01-02,1,0.35,Tuesday,0,,,-2.1,96.0,103.13,Mostly Cloudy,2,2,62,1489,Residential_6
27410,1490,2018-01-02,2,0.3,Tuesday,0,,,-2.9,96.0,103.13,,2,2,62,1490,Residential_6
27411,1491,2018-01-02,3,0.28,Tuesday,0,,,-2.6,97.0,103.12,,2,2,62,1491,Residential_6
27412,1492,2018-01-02,4,0.39,Tuesday,0,,,-2.3,97.0,103.09,Cloudy,2,2,62,1492,Residential_6
27413,1493,2018-01-02,5,0.49,Tuesday,0,,,-3.3,97.0,103.03,,2,2,62,1493,Residential_6
27414,1494,2018-01-02,6,0.41,Tuesday,0,,,-2.7,98.0,102.98,,2,2,62,1494,Residential_6
27415,1495,2018-01-02,7,0.42,Tuesday,0,,,-1.8,96.0,102.96,Cloudy,2,2,62,1495,Residential_6
27416,1496,2018-01-02,8,0.27,Tuesday,0,,,-1.6,96.0,102.89,,2,2,62,1496,Residential_6
27417,1497,2018-01-02,9,0.28,Tuesday,0,,,-0.9,96.0,102.9,,2,2,62,1497,Residential_6
27418,1498,2018-01-02,10,0.3,Tuesday,0,,,0.0,93.0,102.91,Cloudy,2,2,62,1498,Residential_6
27419,1499,2018-01-02,11,0.37,Tuesday,0,,,0.9,90.0,102.88,,2,2,62,1499,Residential_6
27420,1500,2018-01-02,12,0.53,Tuesday,0,,,2.1,88.0,102.81,,2,2,62,1500,Residential_6
27421,1501,2018-01-02,13,0.3,Tuesday,0,,,2.2,89.0,102.74,Cloudy,2,2,62,1501,Residential_6
27422,1502,2018-01-02,14,0.28,Tuesday,0,,,2.8,89.0,102.69,,2,2,62,1502,Residential_6
27423,1503,2018-01-02,15,0.37,Tuesday,0,,,3.0,88.0,102.63,,2,2,62,1503,Residential_6
27424,1504,2018-01-02,16,0.44,Tuesday,0,,,2.3,92.0,102.59,Cloudy,2,2,62,1504,Residential_6
27425,1505,2018-01-02,17,0.46,Tuesday,0,,,2.4,91.0,102.58,,2,2,62,1505,Residential_6
27426,1506,2018-01-02,18,1.42,Tuesday,0,,,2.4,91.0,102.54,,2,2,62,1506,Residential_6
27427,1507,2018-01-02,19,1.08,Tuesday,0,,,2.0,91.0,102.54,Cloudy,2,2,62,1507,Residential_6
27428,1508,2018-01-02,20,0.58,Tuesday,0,,,1.8,92.0,102.53,,2,2,62,1508,Residential_6
27429,1509,2018-01-02,21,0.59,Tuesday,0,,,1.2,94.0,102.54,,2,2,62,1509,Residential_6
27430,1510,2018-01-02,22,0.86,Tuesday,0,,,1.8,92.0,102.52,Mostly Cloudy,2,2,62,1510,Residential_6
27431,1511,2018-01-02,23,0.67,Tuesday,0,,,1.8,92.0,102.49,,2,2,62,1511,Residential_6
27432,1512,2018-01-03,0,0.63,Wednesday,0,,,1.8,91.0,102.5,,3,3,63,1512,Residential_6
27433,1513,2018-01-03,1,0.49,Wednesday,0,,,1.4,93.0,102.49,Mostly Cloudy,3,3,63,1513,Residential_6
27434,1514,2018-01-03,2,0.31,Wednesday,0,,,1.1,95.0,102.45,,3,3,63,1514,Residential_6
27435,1515,2018-01-03,3,0.32,Wednesday,0,,,0.4,95.0,102.49,,3,3,63,1515,Residential_6
27436,1516,2018-01-03,4,0.3,Wednesday,0,,,-0.2,97.0,102.47,Mainly Clear,3,3,63,1516,Residential_6
27437,1517,2018-01-03,5,0.48,Wednesday,0,,,-0.6,98.0,102.45,,3,3,63,1517,Residential_6
27438,1518,2018-01-03,6,0.36,Wednesday,0,,,-1.1,98.0,102.43,,3,3,63,1518,Residential_6
27439,1519,2018-01-03,7,0.37,Wednesday,0,,,0.3,98.0,102.39,Cloudy,3,3,63,1519,Residential_6
27440,1520,2018-01-03,8,0.28,Wednesday,0,,,0.4,97.0,102.35,Fog,3,3,63,1520,Residential_6
27441,1521,2018-01-03,9,0.28,Wednesday,0,,,1.8,98.0,102.37,Fog,3,3,63,1521,Residential_6
27442,1522,2018-01-03,10,0.29,Wednesday,0,,,2.3,99.0,102.39,Fog,3,3,63,1522,Residential_6
27443,1523,2018-01-03,11,0.29,Wednesday,0,,,3.3,99.0,102.33,Fog,3,3,63,1523,Residential_6
27444,1524,2018-01-03,12,0.41,Wednesday,0,,,3.7,96.0,102.23,,3,3,63,1524,Residential_6
27445,1525,2018-01-03,13,0.28,Wednesday,0,,,3.6,94.0,102.14,Cloudy,3,3,63,1525,Residential_6
27446,1526,2018-01-03,14,0.29,Wednesday,0,,,3.7,94.0,102.1,,3,3,63,1526,Residential_6
27447,1527,2018-01-03,15,0.41,Wednesday,0,,,3.8,95.0,102.07,,3,3,63,1527,Residential_6
27448,1528,2018-01-03,16,0.3,Wednesday,0,,,3.4,96.0,101.99,Cloudy,3,3,63,1528,Residential_6
27449,1529,2018-01-03,17,1.44,Wednesday,0,,,3.0,98.0,102.0,Fog,3,3,63,1529,Residential_6
27450,1530,2018-01-03,18,1.88,Wednesday,0,,,2.9,99.0,101.96,Fog,3,3,63,1530,Residential_6
27451,1531,2018-01-03,19,2.12,Wednesday,0,,,3.0,99.0,101.95,Fog,3,3,63,1531,Residential_6
27452,1532,2018-01-03,20,0.64,Wednesday,0,,,3.0,100.0,101.92,Fog,3,3,63,1532,Residential_6
27453,1533,2018-01-03,21,0.53,Wednesday,0,,,2.8,100.0,101.88,Fog,3,3,63,1533,Residential_6
27454,1534,2018-01-03,22,0.44,Wednesday,0,,,2.3,100.0,101.85,Fog,3,3,63,1534,Residential_6
27455,1535,2018-01-03,23,0.48,Wednesday,0,,,1.8,100.0,101.8,Fog,3,3,63,1535,Residential_6
27456,1536,2018-01-04,0,0.25,Thursday,0,,,1.5,100.0,101.76,Fog,4,4,64,1536,Residential_6
27457,1537,2018-01-04,1,0.21,Thursday,0,,,1.9,100.0,101.73,Fog,4,4,64,1537,Residential_6
27458,1538,2018-01-04,2,0.21,Thursday,0,,,2.0,100.0,101.75,Fog,4,4,64,1538,Residential_6
27459,1539,2018-01-04,3,0.19,Thursday,0,,,1.9,100.0,101.76,Fog,4,4,64,1539,Residential_6
27460,1540,2018-01-04,4,0.18,Thursday,0,,,2.2,100.0,101.72,Fog,4,4,64,1540,Residential_6
27461,1541,2018-01-04,5,0.18,Thursday,0,,,2.6,100.0,101.69,Fog,4,4,64,1541,Residential_6
27462,1542,2018-01-04,6,0.41,Thursday,0,,,1.7,100.0,101.66,Fog,4,4,64,1542,Residential_6
27463,1543,2018-01-04,7,0.26,Thursday,0,,,1.9,100.0,101.63,Fog,4,4,64,1543,Residential_6
27464,1544,2018-01-04,8,0.2,Thursday,0,,,1.8,100.0,101.65,Fog,4,4,64,1544,Residential_6
27465,1545,2018-01-04,9,0.23,Thursday,0,,,1.7,100.0,101.67,Fog,4,4,64,1545,Residential_6
27466,1546,2018-01-04,10,0.26,Thursday,0,,,2.3,100.0,101.7,Cloudy,4,4,64,1546,Residential_6
27467,1547,2018-01-04,11,0.25,Thursday,0,,,3.2,100.0,101.68,,4,4,64,1547,Residential_6
27468,1548,2018-01-04,12,0.33,Thursday,0,,,4.1,96.0,101.64,,4,4,64,1548,Residential_6
27469,1549,2018-01-04,13,0.48,Thursday,0,,,4.6,92.0,101.56,Cloudy,4,4,64,1549,Residential_6
27470,1550,2018-01-04,14,0.54,Thursday,0,,,4.9,85.0,101.58,Rain,4,4,64,1550,Residential_6
27471,1551,2018-01-04,15,0.35,Thursday,0,,,5.2,89.0,101.56,Rain,4,4,64,1551,Residential_6
27472,1552,2018-01-04,16,0.3,Thursday,0,,,5.6,89.0,101.54,Cloudy,4,4,64,1552,Residential_6
27473,1553,2018-01-04,17,0.46,Thursday,0,,,4.8,90.0,101.55,Rain,4,4,64,1553,Residential_6
27474,1554,2018-01-04,18,0.47,Thursday,0,,,4.7,91.0,101.53,,4,4,64,1554,Residential_6
27475,1555,2018-01-04,19,0.47,Thursday,0,,,4.8,93.0,101.53,Cloudy,4,4,64,1555,Residential_6
27476,1556,2018-01-04,20,0.43,Thursday,0,,,5.1,90.0,101.51,,4,4,64,1556,Residential_6
27477,1557,2018-01-04,21,0.46,Thursday,0,,,4.9,92.0,101.53,,4,4,64,1557,Residential_6
27478,1558,2018-01-04,22,0.5,Thursday,0,,,5.4,87.0,101.52,Cloudy,4,4,64,1558,Residential_6
27479,1559,2018-01-04,23,0.72,Thursday,0,,,5.8,86.0,101.51,,4,4,64,1559,Residential_6
27480,1560,2018-01-05,0,0.42,Friday,0,,,5.5,92.0,101.51,Rain,5,5,65,1560,Residential_6
27481,1561,2018-01-05,1,0.2,Friday,0,,,5.6,91.0,101.49,Rain,5,5,65,1561,Residential_6
27482,1562,2018-01-05,2,0.19,Friday,0,,,4.9,94.0,101.49,Rain,5,5,65,1562,Residential_6
27483,1563,2018-01-05,3,0.2,Friday,0,,,4.8,97.0,101.44,Rain,5,5,65,1563,Residential_6
27484,1564,2018-01-05,4,0.26,Friday,0,,,4.7,96.0,101.43,Cloudy,5,5,65,1564,Residential_6
27485,1565,2018-01-05,5,0.26,Friday,0,,,4.8,97.0,101.38,,5,5,65,1565,Residential_6
27486,1566,2018-01-05,6,0.18,Friday,0,,,4.9,98.0,101.36,,5,5,65,1566,Residential_6
27487,1567,2018-01-05,7,0.18,Friday,0,,,5.1,97.0,101.36,Cloudy,5,5,65,1567,Residential_6
27488,1568,2018-01-05,8,0.29,Friday,0,,,5.2,97.0,101.36,,5,5,65,1568,Residential_6
27489,1569,2018-01-05,9,0.32,Friday,0,,,6.8,96.0,101.37,Rain,5,5,65,1569,Residential_6
27490,1570,2018-01-05,10,0.39,Friday,0,,,7.0,97.0,101.41,Rain,5,5,65,1570,Residential_6
27491,1571,2018-01-05,11,0.33,Friday,0,,,7.2,97.0,101.4,Rain,5,5,65,1571,Residential_6
27492,1572,2018-01-05,12,0.25,Friday,0,,,7.6,97.0,101.34,Rain,5,5,65,1572,Residential_6
27493,1573,2018-01-05,13,0.28,Friday,0,,,7.9,98.0,101.32,Rain,5,5,65,1573,Residential_6
27494,1574,2018-01-05,14,1.74,Friday,0,,,8.3,97.0,101.32,Rain,5,5,65,1574,Residential_6
27495,1575,2018-01-05,15,0.68,Friday,0,,,8.5,97.0,101.33,Rain,5,5,65,1575,Residential_6
27496,1576,2018-01-05,16,0.46,Friday,0,,,8.9,96.0,101.36,Moderate Rain,5,5,65,1576,Residential_6
27497,1577,2018-01-05,17,0.51,Friday,0,,,8.6,97.0,101.36,Moderate Rain,5,5,65,1577,Residential_6
27498,1578,2018-01-05,18,0.5,Friday,0,,,9.1,96.0,101.37,Rain,5,5,65,1578,Residential_6
27499,1579,2018-01-05,19,0.52,Friday,0,,,9.3,95.0,101.4,Rain,5,5,65,1579,Residential_6
27500,1580,2018-01-05,20,0.74,Friday,0,,,9.3,94.0,101.44,,5,5,65,1580,Residential_6
27501,1581,2018-01-05,21,0.56,Friday,0,,,9.0,96.0,101.43,Rain Showers,5,5,65,1581,Residential_6
27502,1582,2018-01-05,22,0.62,Friday,0,,,8.9,97.0,101.5,Rain Showers,5,5,65,1582,Residential_6
27503,1583,2018-01-05,23,0.76,Friday,0,,,6.5,97.0,101.59,Rain,5,5,65,1583,Residential_6
27504,1584,2018-01-06,0,0.61,Saturday,1,,,6.2,97.0,101.7,,6,6,66,1584,Residential_6
27505,1585,2018-01-06,1,0.22,Saturday,1,,,6.0,98.0,101.7,Rain,6,6,66,1585,Residential_6
27506,1586,2018-01-06,2,0.19,Saturday,1,,,6.2,95.0,101.77,,6,6,66,1586,Residential_6
27507,1587,2018-01-06,3,0.19,Saturday,1,,,6.1,93.0,101.82,,6,6,66,1587,Residential_6
27508,1588,2018-01-06,4,0.19,Saturday,1,,,6.2,91.0,101.85,Cloudy,6,6,66,1588,Residential_6
27509,1589,2018-01-06,5,0.19,Saturday,1,,,6.1,90.0,101.95,,6,6,66,1589,Residential_6
27510,1590,2018-01-06,6,0.46,Saturday,1,,,6.0,90.0,102.03,,6,6,66,1590,Residential_6
27511,1591,2018-01-06,7,0.23,Saturday,1,,,6.0,90.0,102.09,Cloudy,6,6,66,1591,Residential_6
27512,1592,2018-01-06,8,0.2,Saturday,1,,,5.8,89.0,102.14,,6,6,66,1592,Residential_6
27513,1593,2018-01-06,9,0.2,Saturday,1,,,6.1,88.0,102.24,,6,6,66,1593,Residential_6
27514,1594,2018-01-06,10,0.2,Saturday,1,,,6.3,87.0,102.3,Cloudy,6,6,66,1594,Residential_6
27515,1595,2018-01-06,11,0.18,Saturday,1,,,6.6,83.0,102.36,,6,6,66,1595,Residential_6
27516,1596,2018-01-06,12,0.28,Saturday,1,,,6.1,93.0,102.36,Drizzle,6,6,66,1596,Residential_6
27517,1597,2018-01-06,13,0.37,Saturday,1,,,6.2,93.0,102.31,Fog,6,6,66,1597,Residential_6
27518,1598,2018-01-06,14,0.44,Saturday,1,,,6.2,96.0,102.32,Drizzle,6,6,66,1598,Residential_6
27519,1599,2018-01-06,15,0.54,Saturday,1,,,6.5,95.0,102.31,,6,6,66,1599,Residential_6
27520,1600,2018-01-06,16,0.65,Saturday,1,,,6.6,93.0,102.34,Cloudy,6,6,66,1600,Residential_6
27521,1601,2018-01-06,17,1.03,Saturday,1,,,6.1,95.0,102.32,,6,6,66,1601,Residential_6
27522,1602,2018-01-06,18,0.91,Saturday,1,,,6.3,94.0,102.3,,6,6,66,1602,Residential_6
27523,1603,2018-01-06,19,0.8,Saturday,1,,,5.7,96.0,102.28,Cloudy,6,6,66,1603,Residential_6
27524,1604,2018-01-06,20,1.04,Saturday,1,,,5.8,96.0,102.26,,6,6,66,1604,Residential_6
27525,1605,2018-01-06,21,0.6,Saturday,1,,,5.8,94.0,102.25,,6,6,66,1605,Residential_6
27526,1606,2018-01-06,22,0.79,Saturday,1,,,5.5,96.0,102.22,Cloudy,6,6,66,1606,Residential_6
27527,1607,2018-01-06,23,0.72,Saturday,1,,,5.9,94.0,102.19,,6,6,66,1607,Residential_6
27528,1608,2018-01-07,0,0.35,Sunday,1,,,6.0,94.0,102.18,,0,7,67,1608,Residential_6
27529,1609,2018-01-07,1,0.2,Sunday,1,,,6.0,93.0,102.16,Cloudy,0,7,67,1609,Residential_6
27530,1610,2018-01-07,2,0.2,Sunday,1,,,5.8,94.0,102.11,Rain,0,7,67,1610,Residential_6
27531,1611,2018-01-07,3,0.18,Sunday,1,,,5.7,94.0,102.06,Rain,0,7,67,1611,Residential_6
27532,1612,2018-01-07,4,0.2,Sunday,1,,,5.6,96.0,102.02,Rain,0,7,67,1612,Residential_6
27533,1613,2018-01-07,5,0.2,Sunday,1,,,5.7,96.0,101.94,Rain,0,7,67,1613,Residential_6
27534,1614,2018-01-07,6,0.2,Sunday,1,,,5.5,95.0,101.89,Rain,0,7,67,1614,Residential_6
27535,1615,2018-01-07,7,0.19,Sunday,1,,,5.6,92.0,101.79,Rain,0,7,67,1615,Residential_6
27536,1616,2018-01-07,8,0.18,Sunday,1,,,5.6,93.0,101.77,Rain,0,7,67,1616,Residential_6
27537,1617,2018-01-07,9,0.41,Sunday,1,,,5.7,93.0,101.76,Moderate Rain,0,7,67,1617,Residential_6
27538,1618,2018-01-07,10,0.38,Sunday,1,,,5.6,93.0,101.76,Rain,0,7,67,1618,Residential_6
27539,1619,2018-01-07,11,0.78,Sunday,1,,,5.3,96.0,101.72,Moderate Rain,0,7,67,1619,Residential_6
27540,1620,2018-01-07,12,0.77,Sunday,1,,,5.1,93.0,101.65,Moderate Rain,0,7,67,1620,Residential_6
27541,1621,2018-01-07,13,0.65,Sunday,1,,,4.7,91.0,101.6,Rain,0,7,67,1621,Residential_6
27542,1622,2018-01-07,14,0.87,Sunday,1,,,4.7,94.0,101.52,Rain,0,7,67,1622,Residential_6
27543,1623,2018-01-07,15,0.91,Sunday,1,,,5.1,93.0,101.52,Drizzle,0,7,67,1623,Residential_6
27544,1624,2018-01-07,16,0.73,Sunday,1,,,5.3,94.0,101.49,Drizzle,0,7,67,1624,Residential_6
27545,1625,2018-01-07,17,0.89,Sunday,1,,,5.7,91.0,101.45,,0,7,67,1625,Residential_6
27546,1626,2018-01-07,18,0.79,Sunday,1,,,6.0,89.0,101.4,,0,7,67,1626,Residential_6
27547,1627,2018-01-07,19,0.76,Sunday,1,,,6.3,87.0,101.36,Cloudy,0,7,67,1627,Residential_6
27548,1628,2018-01-07,20,0.7,Sunday,1,,,6.3,88.0,101.33,,0,7,67,1628,Residential_6
27549,1629,2018-01-07,21,0.77,Sunday,1,,,6.6,87.0,101.31,,0,7,67,1629,Residential_6
27550,1630,2018-01-07,22,0.71,Sunday,1,,,6.7,89.0,101.3,Cloudy,0,7,67,1630,Residential_6
27551,1631,2018-01-07,23,0.62,Sunday,1,,,6.4,93.0,101.27,Rain,0,7,67,1631,Residential_6
27552,1632,2018-01-08,0,0.54,Monday,0,,,6.4,95.0,101.24,Rain,1,8,68,1632,Residential_6
27553,1633,2018-01-08,1,0.36,Monday,0,,,6.2,96.0,101.17,Rain,1,8,68,1633,Residential_6
27554,1634,2018-01-08,2,0.32,Monday,0,,,6.4,95.0,101.13,Rain,1,8,68,1634,Residential_6
27555,1635,2018-01-08,3,0.28,Monday,0,,,6.5,95.0,101.12,Rain,1,8,68,1635,Residential_6
27556,1636,2018-01-08,4,0.29,Monday,0,,,6.3,96.0,101.1,Rain,1,8,68,1636,Residential_6
27557,1637,2018-01-08,5,0.55,Monday,0,,,6.4,95.0,101.08,Rain,1,8,68,1637,Residential_6
27558,1638,2018-01-08,6,0.42,Monday,0,,,6.3,95.0,101.04,Rain,1,8,68,1638,Residential_6
27559,1639,2018-01-08,7,0.36,Monday,0,,,6.0,96.0,101.04,Rain,1,8,68,1639,Residential_6
27560,1640,2018-01-08,8,0.41,Monday,0,,,6.2,95.0,100.99,Rain,1,8,68,1640,Residential_6
27561,1641,2018-01-08,9,0.3,Monday,0,,,6.1,96.0,100.99,Rain,1,8,68,1641,Residential_6
27562,1642,2018-01-08,10,0.27,Monday,0,,,6.4,96.0,100.94,Rain,1,8,68,1642,Residential_6
27563,1643,2018-01-08,11,0.26,Monday,0,,,6.6,97.0,100.9,Rain,1,8,68,1643,Residential_6
27564,1644,2018-01-08,12,0.3,Monday,0,,,6.7,97.0,100.82,Rain,1,8,68,1644,Residential_6
27565,1645,2018-01-08,13,0.3,Monday,0,,,6.9,97.0,100.72,Rain,1,8,68,1645,Residential_6
27566,1646,2018-01-08,14,0.28,Monday,0,,,7.5,95.0,100.62,,1,8,68,1646,Residential_6
27567,1647,2018-01-08,15,0.28,Monday,0,,,7.7,93.0,100.56,,1,8,68,1647,Residential_6
27568,1648,2018-01-08,16,0.45,Monday,0,,,7.8,91.0,100.53,Cloudy,1,8,68,1648,Residential_6
27569,1649,2018-01-08,17,0.77,Monday,0,,,6.7,96.0,100.48,,1,8,68,1649,Residential_6
