,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
24527,767,2017/12/2,23,0.3,Saturday,1,,,4.2,93,101.18,,2,2,31,767,Residential_5,south,modern,1
24528,768,2017/12/3,0,0.2,Sunday,1,,,4.4,91,101.22,,3,3,32,768,Residential_5,south,modern,1
24529,769,2017/12/3,1,0.26,Sunday,1,,,4,92,101.26,Mainly Clear,3,3,32,769,Residential_5,south,modern,1
24530,770,2017/12/3,2,0.21,Sunday,1,,,3.7,92,101.33,,3,3,32,770,Residential_5,south,modern,1
24531,771,2017/12/3,3,0.26,Sunday,1,,,3.9,93,101.45,,3,3,32,771,Residential_5,south,modern,1
24532,772,2017/12/3,4,0.2,Sunday,1,,,2.5,95,101.51,Mainly Clear,3,3,32,772,Residential_5,south,modern,1
24533,773,2017/12/3,5,0.26,Sunday,1,,,3.7,94,101.6,,3,3,32,773,Residential_5,south,modern,1
24534,774,2017/12/3,6,0.21,Sunday,1,,,2.2,93,101.68,,3,3,32,774,Residential_5,south,modern,1
24535,775,2017/12/3,7,0.34,Sunday,1,,,1.7,95,101.74,Mainly Clear,3,3,32,775,Residential_5,south,modern,1
24536,776,2017/12/3,8,0.47,Sunday,1,,,1.9,93,101.81,,3,3,32,776,Residential_5,south,modern,1
24537,777,2017/12/3,9,0.52,Sunday,1,,,3.3,92,101.93,,3,3,32,777,Residential_5,south,modern,1
24538,778,2017/12/3,10,0.67,Sunday,1,,,4.1,86,102.04,Mostly Cloudy,3,3,32,778,Residential_5,south,modern,1
24539,779,2017/12/3,11,0.65,Sunday,1,,,5.3,83,102.15,,3,3,32,779,Residential_5,south,modern,1
24540,780,2017/12/3,12,2,Sunday,1,,,5,83,102.18,,3,3,32,780,Residential_5,south,modern,1
24541,781,2017/12/3,13,3.17,Sunday,1,,,5.4,82,102.21,Mostly Cloudy,3,3,32,781,Residential_5,south,modern,1
24542,782,2017/12/3,14,1.82,Sunday,1,,,5,79,102.31,,3,3,32,782,Residential_5,south,modern,1
24543,783,2017/12/3,15,1.69,Sunday,1,,,5.9,75,102.39,,3,3,32,783,Residential_5,south,modern,1
24544,784,2017/12/3,16,2.97,Sunday,1,,,4.2,79,102.47,Mostly Cloudy,3,3,32,784,Residential_5,south,modern,1
24545,785,2017/12/3,17,6.11,Sunday,1,,,4.5,76,102.53,,3,3,32,785,Residential_5,south,modern,1
24546,786,2017/12/3,18,2.24,Sunday,1,,,4.5,78,102.57,,3,3,32,786,Residential_5,south,modern,1
24547,787,2017/12/3,19,1.24,Sunday,1,,,4.3,84,102.67,Mostly Cloudy,3,3,32,787,Residential_5,south,modern,1
24548,788,2017/12/3,20,0.99,Sunday,1,,,4.3,86,102.76,,3,3,32,788,Residential_5,south,modern,1
24549,789,2017/12/3,21,0.34,Sunday,1,,,3.4,90,102.82,,3,3,32,789,Residential_5,south,modern,1
24550,790,2017/12/3,22,0.39,Sunday,1,,,4.1,94,102.95,Cloudy,3,3,32,790,Residential_5,south,modern,1
24551,791,2017/12/3,23,0.26,Sunday,1,,,4.1,92,103.03,,3,3,32,791,Residential_5,south,modern,1
24552,792,2017/12/4,0,0.41,Monday,0,,,3.9,91,103.1,,4,4,33,792,Residential_5,south,modern,1
24553,793,2017/12/4,1,0.31,Monday,0,,,3.9,89,103.13,Mostly Cloudy,4,4,33,793,Residential_5,south,modern,1
24554,794,2017/12/4,2,0.25,Monday,0,,,1.8,91,103.19,,4,4,33,794,Residential_5,south,modern,1
24555,795,2017/12/4,3,0.3,Monday,0,,,1.3,96,103.27,,4,4,33,795,Residential_5,south,modern,1
24556,796,2017/12/4,4,0.26,Monday,0,,,2.4,95,103.3,Mostly Cloudy,4,4,33,796,Residential_5,south,modern,1
24557,797,2017/12/4,5,0.29,Monday,0,,,2.3,92,103.34,,4,4,33,797,Residential_5,south,modern,1
24558,798,2017/12/4,6,0.58,Monday,0,,,2.9,94,103.37,,4,4,33,798,Residential_5,south,modern,1
24559,799,2017/12/4,7,3.04,Monday,0,,,2.3,96,103.42,Mostly Cloudy,4,4,33,799,Residential_5,south,modern,1
24560,800,2017/12/4,8,3.33,Monday,0,,,2.7,89,103.47,,4,4,33,800,Residential_5,south,modern,1
24561,801,2017/12/4,9,0.32,Monday,0,,,3.1,88,103.54,,4,4,33,801,Residential_5,south,modern,1
24562,802,2017/12/4,10,0.19,Monday,0,,,4.8,83,103.55,Mostly Cloudy,4,4,33,802,Residential_5,south,modern,1
24563,803,2017/12/4,11,0.16,Monday,0,,,5.4,78,103.57,,4,4,33,803,Residential_5,south,modern,1
24564,804,2017/12/4,12,0.17,Monday,0,,,5.2,75,103.56,,4,4,33,804,Residential_5,south,modern,1
24565,805,2017/12/4,13,0.16,Monday,0,,,5.3,75,103.57,Cloudy,4,4,33,805,Residential_5,south,modern,1
24566,806,2017/12/4,14,0.15,Monday,0,,,5.2,74,103.54,,4,4,33,806,Residential_5,south,modern,1
24567,807,2017/12/4,15,1.03,Monday,0,,,5,82,103.55,,4,4,33,807,Residential_5,south,modern,1
24568,808,2017/12/4,16,4.31,Monday,0,,,4.9,80,103.57,Cloudy,4,4,33,808,Residential_5,south,modern,1
24569,809,2017/12/4,17,1.4,Monday,0,,,3.7,84,103.56,,4,4,33,809,Residential_5,south,modern,1
24570,810,2017/12/4,18,1.6,Monday,0,,,4,83,103.55,,4,4,33,810,Residential_5,south,modern,1
24571,811,2017/12/4,19,0.88,Monday,0,,,4,84,103.56,Mostly Cloudy,4,4,33,811,Residential_5,south,modern,1
24572,812,2017/12/4,20,1.9,Monday,0,,,3.6,85,103.58,,4,4,33,812,Residential_5,south,modern,1
24573,813,2017/12/4,21,0.83,Monday,0,,,3.5,87,103.6,,4,4,33,813,Residential_5,south,modern,1
24574,814,2017/12/4,22,0.46,Monday,0,,,2.4,90,103.61,Mainly Clear,4,4,33,814,Residential_5,south,modern,1
24575,815,2017/12/4,23,0.37,Monday,0,,,2.8,87,103.65,,4,4,33,815,Residential_5,south,modern,1
24576,816,2017/12/5,0,0.13,Tuesday,0,,,2.5,94,103.68,,5,5,34,816,Residential_5,south,modern,1
24577,817,2017/12/5,1,0.17,Tuesday,0,,,0.8,97,103.71,Mainly Clear,5,5,34,817,Residential_5,south,modern,1
24578,818,2017/12/5,2,0.13,Tuesday,0,,,1.5,98,103.74,,5,5,34,818,Residential_5,south,modern,1
24579,819,2017/12/5,3,0.11,Tuesday,0,,,-0.4,98,103.76,,5,5,34,819,Residential_5,south,modern,1
24580,820,2017/12/5,4,0.15,Tuesday,0,,,0,99,103.73,Mostly Cloudy,5,5,34,820,Residential_5,south,modern,1
24581,821,2017/12/5,5,0.13,Tuesday,0,,,0,99,103.77,,5,5,34,821,Residential_5,south,modern,1
24582,822,2017/12/5,6,0.17,Tuesday,0,,,-1,96,103.78,,5,5,34,822,Residential_5,south,modern,1
24583,823,2017/12/5,7,0.81,Tuesday,0,,,-0.1,95,103.8,Mainly Clear,5,5,34,823,Residential_5,south,modern,1
24584,824,2017/12/5,8,1.22,Tuesday,0,,,0,95,103.81,,5,5,34,824,Residential_5,south,modern,1
24585,825,2017/12/5,9,0.92,Tuesday,0,,,1.5,93,103.88,,5,5,34,825,Residential_5,south,modern,1
24586,826,2017/12/5,10,0.42,Tuesday,0,,,3.6,85,103.9,Mainly Clear,5,5,34,826,Residential_5,south,modern,1
24587,827,2017/12/5,11,0.29,Tuesday,0,,,4.7,77,103.91,,5,5,34,827,Residential_5,south,modern,1
24588,828,2017/12/5,12,0.14,Tuesday,0,,,5.6,73,103.89,,5,5,34,828,Residential_5,south,modern,1
24589,829,2017/12/5,13,0.15,Tuesday,0,,,6.1,71,103.86,Clear,5,5,34,829,Residential_5,south,modern,1
24590,830,2017/12/5,14,0.1,Tuesday,0,,,5.7,80,103.81,,5,5,34,830,Residential_5,south,modern,1
24591,831,2017/12/5,15,0.15,Tuesday,0,,,5.7,81,103.8,,5,5,34,831,Residential_5,south,modern,1
24592,832,2017/12/5,16,0.45,Tuesday,0,,,4.8,85,103.81,Clear,5,5,34,832,Residential_5,south,modern,1
24593,833,2017/12/5,17,1.58,Tuesday,0,,,4.7,86,103.81,,5,5,34,833,Residential_5,south,modern,1
24594,834,2017/12/5,18,3.13,Tuesday,0,,,4.7,88,103.81,,5,5,34,834,Residential_5,south,modern,1
24595,835,2017/12/5,19,2.69,Tuesday,0,,,4.2,89,103.83,Clear,5,5,34,835,Residential_5,south,modern,1
24596,836,2017/12/5,20,1.81,Tuesday,0,,,2.2,90,103.84,,5,5,34,836,Residential_5,south,modern,1
24597,837,2017/12/5,21,1.6,Tuesday,0,,,1.8,91,103.87,,5,5,34,837,Residential_5,south,modern,1
24598,838,2017/12/5,22,1.78,Tuesday,0,,,1.6,93,103.88,Clear,5,5,34,838,Residential_5,south,modern,1
24599,839,2017/12/5,23,1.1,Tuesday,0,,,2.1,96,103.9,,5,5,34,839,Residential_5,south,modern,1
24600,840,2017/12/6,0,0.48,Wednesday,0,,,3.1,94,103.89,,6,6,35,840,Residential_5,south,modern,1
24601,841,2017/12/6,1,0.25,Wednesday,0,,,2.2,96,103.88,Clear,6,6,35,841,Residential_5,south,modern,1
24602,842,2017/12/6,2,0.21,Wednesday,0,,,1.4,97,103.89,,6,6,35,842,Residential_5,south,modern,1
24603,843,2017/12/6,3,0.19,Wednesday,0,,,-0.1,97,103.91,,6,6,35,843,Residential_5,south,modern,1
24604,844,2017/12/6,4,0.19,Wednesday,0,,,0.6,98,103.87,Clear,6,6,35,844,Residential_5,south,modern,1
24605,845,2017/12/6,5,0.38,Wednesday,0,,,2.6,99,103.89,,6,6,35,845,Residential_5,south,modern,1
24606,846,2017/12/6,6,0.31,Wednesday,0,,,3.6,97,103.85,,6,6,35,846,Residential_5,south,modern,1
24607,847,2017/12/6,7,1.52,Wednesday,0,,,3.8,96,103.85,Clear,6,6,35,847,Residential_5,south,modern,1
24608,848,2017/12/6,8,0.62,Wednesday,0,,,3.8,97,103.87,,6,6,35,848,Residential_5,south,modern,1
24609,849,2017/12/6,9,0.18,Wednesday,0,,,4.2,97,103.92,,6,6,35,849,Residential_5,south,modern,1
24610,850,2017/12/6,10,0.17,Wednesday,0,,,4.8,97,103.94,Mostly Cloudy,6,6,35,850,Residential_5,south,modern,1
24611,851,2017/12/6,11,0.2,Wednesday,0,,,5,94,103.93,,6,6,35,851,Residential_5,south,modern,1
24612,852,2017/12/6,12,0.23,Wednesday,0,,,5.1,96,103.89,,6,6,35,852,Residential_5,south,modern,1
24613,853,2017/12/6,13,0.17,Wednesday,0,,,5.6,94,103.82,Mostly Cloudy,6,6,35,853,Residential_5,south,modern,1
24614,854,2017/12/6,14,0.19,Wednesday,0,,,4.8,96,103.78,,6,6,35,854,Residential_5,south,modern,1
24615,855,2017/12/6,15,0.25,Wednesday,0,,,4.5,98,103.75,Fog,6,6,35,855,Residential_5,south,modern,1
24616,856,2017/12/6,16,0.58,Wednesday,0,,,4.3,99,103.73,Fog,6,6,35,856,Residential_5,south,modern,1
24617,857,2017/12/6,17,2.15,Wednesday,0,,,4.2,99,103.7,Fog,6,6,35,857,Residential_5,south,modern,1
24618,858,2017/12/6,18,3.97,Wednesday,0,,,4.2,99,103.69,Fog,6,6,35,858,Residential_5,south,modern,1
24619,859,2017/12/6,19,2.24,Wednesday,0,,,4.3,99,103.69,Fog,6,6,35,859,Residential_5,south,modern,1
24620,860,2017/12/6,20,2.17,Wednesday,0,,,4.2,100,103.69,Fog,6,6,35,860,Residential_5,south,modern,1
24621,861,2017/12/6,21,1.28,Wednesday,0,,,4.1,100,103.66,Fog,6,6,35,861,Residential_5,south,modern,1
24622,862,2017/12/6,22,0.7,Wednesday,0,,,4.1,100,103.65,Fog,6,6,35,862,Residential_5,south,modern,1
24623,863,2017/12/6,23,0.2,Wednesday,0,,,3.9,100,103.64,Fog,6,6,35,863,Residential_5,south,modern,1
24624,864,2017/12/7,0,0.26,Thursday,0,,,3.9,100,103.61,Fog,0,7,36,864,Residential_5,south,modern,1
24625,865,2017/12/7,1,0.17,Thursday,0,,,3.6,100,103.57,Fog,0,7,36,865,Residential_5,south,modern,1
24626,866,2017/12/7,2,0.2,Thursday,0,,,3.1,100,103.55,Fog,0,7,36,866,Residential_5,south,modern,1
24627,867,2017/12/7,3,0.18,Thursday,0,,,2.8,100,103.54,Fog,0,7,36,867,Residential_5,south,modern,1
24628,868,2017/12/7,4,0.22,Thursday,0,,,2.1,100,103.51,Fog,0,7,36,868,Residential_5,south,modern,1
24629,869,2017/12/7,5,0.22,Thursday,0,,,2.8,100,103.47,Fog,0,7,36,869,Residential_5,south,modern,1
24630,870,2017/12/7,6,0.27,Thursday,0,,,3.2,100,103.49,Fog,0,7,36,870,Residential_5,south,modern,1
24631,871,2017/12/7,7,0.24,Thursday,0,,,3.4,100,103.48,Fog,0,7,36,871,Residential_5,south,modern,1
24632,872,2017/12/7,8,1.45,Thursday,0,,,3.6,100,103.48,Fog,0,7,36,872,Residential_5,south,modern,1
24633,873,2017/12/7,9,0.59,Thursday,0,,,3.3,100,103.49,Fog,0,7,36,873,Residential_5,south,modern,1
24634,874,2017/12/7,10,0.42,Thursday,0,,,4,100,103.49,Fog,0,7,36,874,Residential_5,south,modern,1
24635,875,2017/12/7,11,0.9,Thursday,0,,,3.9,100,103.46,Fog,0,7,36,875,Residential_5,south,modern,1
24636,876,2017/12/7,12,0.22,Thursday,0,,,3.8,100,103.4,Fog,0,7,36,876,Residential_5,south,modern,1
24637,877,2017/12/7,13,0.23,Thursday,0,,,3.8,100,103.35,Fog,0,7,36,877,Residential_5,south,modern,1
24638,878,2017/12/7,14,0.2,Thursday,0,,,3.7,100,103.34,Fog,0,7,36,878,Residential_5,south,modern,1
24639,879,2017/12/7,15,0.3,Thursday,0,,,3.3,100,103.36,Fog,0,7,36,879,Residential_5,south,modern,1
24640,880,2017/12/7,16,0.23,Thursday,0,,,3.1,100,103.33,Fog,0,7,36,880,Residential_5,south,modern,1
24641,881,2017/12/7,17,0.39,Thursday,0,,,2.9,100,103.34,Fog,0,7,36,881,Residential_5,south,modern,1
24642,882,2017/12/7,18,2.85,Thursday,0,,,2.3,100,103.35,Fog,0,7,36,882,Residential_5,south,modern,1
24643,883,2017/12/7,19,2.16,Thursday,0,,,2.3,100,103.37,Fog,0,7,36,883,Residential_5,south,modern,1
24644,884,2017/12/7,20,2.08,Thursday,0,,,1.7,100,103.39,Fog,0,7,36,884,Residential_5,south,modern,1
24645,885,2017/12/7,21,2.31,Thursday,0,,,2.2,100,103.38,Fog,0,7,36,885,Residential_5,south,modern,1
24646,886,2017/12/7,22,1.56,Thursday,0,,,1.8,100,103.41,Fog,0,7,36,886,Residential_5,south,modern,1
24647,887,2017/12/7,23,0.32,Thursday,0,,,1.6,100,103.48,Fog,0,7,36,887,Residential_5,south,modern,1
24648,888,2017/12/8,0,0.33,Friday,0,,,1,100,103.4,Fog,1,8,37,888,Residential_5,south,modern,1
24649,889,2017/12/8,1,0.24,Friday,0,,,0.8,100,103.43,Fog,1,8,37,889,Residential_5,south,modern,1
24650,890,2017/12/8,2,0.22,Friday,0,,,0.3,100,103.44,Fog,1,8,37,890,Residential_5,south,modern,1
24651,891,2017/12/8,3,0.25,Friday,0,,,0.8,100,103.46,Fog,1,8,37,891,Residential_5,south,modern,1
24652,892,2017/12/8,4,0.31,Friday,0,,,1.2,100,103.45,Fog,1,8,37,892,Residential_5,south,modern,1
24653,893,2017/12/8,5,0.33,Friday,0,,,2,100,103.42,Fog,1,8,37,893,Residential_5,south,modern,1
24654,894,2017/12/8,6,0.43,Friday,0,,,2,100,103.43,Fog,1,8,37,894,Residential_5,south,modern,1
24655,895,2017/12/8,7,0.91,Friday,0,,,2.7,100,103.4,Fog,1,8,37,895,Residential_5,south,modern,1
24656,896,2017/12/8,8,0.51,Friday,0,,,2.2,100,103.38,Fog,1,8,37,896,Residential_5,south,modern,1
24657,897,2017/12/8,9,0.15,Friday,0,,,3,100,103.38,Fog,1,8,37,897,Residential_5,south,modern,1
24658,898,2017/12/8,10,0.15,Friday,0,,,2.9,100,103.38,Fog,1,8,37,898,Residential_5,south,modern,1
24659,899,2017/12/8,11,0.15,Friday,0,,,3,100,103.35,Fog,1,8,37,899,Residential_5,south,modern,1
24660,900,2017/12/8,12,0.15,Friday,0,,,3.1,100,103.33,Fog,1,8,37,900,Residential_5,south,modern,1
24661,901,2017/12/8,13,0.15,Friday,0,,,3.3,100,103.26,Fog,1,8,37,901,Residential_5,south,modern,1
24662,902,2017/12/8,14,0.15,Friday,0,,,3.4,100,103.23,Fog,1,8,37,902,Residential_5,south,modern,1
24663,903,2017/12/8,15,0.15,Friday,0,,,3.3,100,103.19,Fog,1,8,37,903,Residential_5,south,modern,1
24664,904,2017/12/8,16,0.85,Friday,0,,,3.1,100,103.14,Fog,1,8,37,904,Residential_5,south,modern,1
24665,905,2017/12/8,17,1.42,Friday,0,,,3.1,100,103.15,Fog,1,8,37,905,Residential_5,south,modern,1
24666,906,2017/12/8,18,1.48,Friday,0,,,2.8,100,103.15,Fog,1,8,37,906,Residential_5,south,modern,1
24667,907,2017/12/8,19,1.27,Friday,0,,,2.9,100,103.15,Fog,1,8,37,907,Residential_5,south,modern,1
24668,908,2017/12/8,20,0.57,Friday,0,,,2.8,100,103.15,Fog,1,8,37,908,Residential_5,south,modern,1
24669,909,2017/12/8,21,0.41,Friday,0,,,2.7,100,103.17,Fog,1,8,37,909,Residential_5,south,modern,1
24670,910,2017/12/8,22,0.27,Friday,0,,,2.5,100,103.19,Fog,1,8,37,910,Residential_5,south,modern,1
24671,911,2017/12/8,23,0.3,Friday,0,,,2.2,100,103.15,Fog,1,8,37,911,Residential_5,south,modern,1
24672,912,2017/12/9,0,0.27,Saturday,1,,,1.9,100,103.13,Fog,2,9,38,912,Residential_5,south,modern,1
24673,913,2017/12/9,1,0.25,Saturday,1,,,1.6,100,103.13,Fog,2,9,38,913,Residential_5,south,modern,1
24674,914,2017/12/9,2,0.3,Saturday,1,,,1.1,100,103.11,Fog,2,9,38,914,Residential_5,south,modern,1
24675,915,2017/12/9,3,0.28,Saturday,1,,,1.5,100,103.16,Fog,2,9,38,915,Residential_5,south,modern,1
24676,916,2017/12/9,4,0.21,Saturday,1,,,1.6,100,103.12,Fog,2,9,38,916,Residential_5,south,modern,1
24677,917,2017/12/9,5,0.22,Saturday,1,,,1,100,103.07,Fog,2,9,38,917,Residential_5,south,modern,1
24678,918,2017/12/9,6,0.21,Saturday,1,,,0.7,100,103.07,Fog,2,9,38,918,Residential_5,south,modern,1
24679,919,2017/12/9,7,0.67,Saturday,1,,,0.1,100,103.06,Fog,2,9,38,919,Residential_5,south,modern,1
24680,920,2017/12/9,8,0.82,Saturday,1,,,-0.1,100,103.08,Freezing Fog,2,9,38,920,Residential_5,south,modern,1
24681,921,2017/12/9,9,0.12,Saturday,1,,,0.2,100,103.09,Fog,2,9,38,921,Residential_5,south,modern,1
24682,922,2017/12/9,10,0.12,Saturday,1,,,0.8,100,103.12,Fog,2,9,38,922,Residential_5,south,modern,1
24683,923,2017/12/9,11,0.23,Saturday,1,,,2,100,103.1,Fog,2,9,38,923,Residential_5,south,modern,1
24684,924,2017/12/9,12,0.2,Saturday,1,,,2.8,100,103.05,,2,9,38,924,Residential_5,south,modern,1
24685,925,2017/12/9,13,0.25,Saturday,1,,,3.9,99,103.01,Mostly Cloudy,2,9,38,925,Residential_5,south,modern,1
24686,926,2017/12/9,14,0.61,Saturday,1,,,2.7,99,102.96,Fog,2,9,38,926,Residential_5,south,modern,1
24687,927,2017/12/9,15,1.42,Saturday,1,,,2.4,100,102.95,Fog,2,9,38,927,Residential_5,south,modern,1
24688,928,2017/12/9,16,1.05,Saturday,1,,,1.8,100,102.92,Mostly Cloudy,2,9,38,928,Residential_5,south,modern,1
24689,929,2017/12/9,17,1.23,Saturday,1,,,1.8,100,102.94,,2,9,38,929,Residential_5,south,modern,1
24690,930,2017/12/9,18,0.69,Saturday,1,,,0.5,100,102.96,,2,9,38,930,Residential_5,south,modern,1
24691,931,2017/12/9,19,0.8,Saturday,1,,,1.1,100,102.96,Mostly Cloudy,2,9,38,931,Residential_5,south,modern,1
24692,932,2017/12/9,20,0.82,Saturday,1,,,0.1,100,102.98,,2,9,38,932,Residential_5,south,modern,1
24693,933,2017/12/9,21,0.69,Saturday,1,,,0.7,100,102.96,,2,9,38,933,Residential_5,south,modern,1
24694,934,2017/12/9,22,0.65,Saturday,1,,,1,100,102.96,Mostly Cloudy,2,9,38,934,Residential_5,south,modern,1
24695,935,2017/12/9,23,0.61,Saturday,1,,,1.8,99,103.03,,2,9,38,935,Residential_5,south,modern,1
24696,936,2017/12/10,0,0.4,Sunday,1,,,1.8,98,103.04,,3,10,39,936,Residential_5,south,modern,1
24697,937,2017/12/10,1,0.34,Sunday,1,,,1.9,99,103.14,Cloudy,3,10,39,937,Residential_5,south,modern,1
24698,938,2017/12/10,2,0.35,Sunday,1,,,2.6,97,103.14,,3,10,39,938,Residential_5,south,modern,1
24699,939,2017/12/10,3,0.34,Sunday,1,,,4,97,103.21,,3,10,39,939,Residential_5,south,modern,1
24700,940,2017/12/10,4,0.26,Sunday,1,,,5.2,97,103.17,Cloudy,3,10,39,940,Residential_5,south,modern,1
24701,941,2017/12/10,5,0.3,Sunday,1,,,5,97,103.15,,3,10,39,941,Residential_5,south,modern,1
24702,942,2017/12/10,6,0.31,Sunday,1,,,2.9,98,103.15,,3,10,39,942,Residential_5,south,modern,1
24703,943,2017/12/10,7,0.34,Sunday,1,,,2.4,99,103.1,Cloudy,3,10,39,943,Residential_5,south,modern,1
24704,944,2017/12/10,8,0.52,Sunday,1,,,3.4,99,103.11,Fog,3,10,39,944,Residential_5,south,modern,1
24705,945,2017/12/10,9,0.83,Sunday,1,,,2.2,99,103.11,Fog,3,10,39,945,Residential_5,south,modern,1
24706,946,2017/12/10,10,0.43,Sunday,1,,,5.6,94,103.15,Fog,3,10,39,946,Residential_5,south,modern,1
24707,947,2017/12/10,11,0.41,Sunday,1,,,6.3,91,103.13,,3,10,39,947,Residential_5,south,modern,1
24708,948,2017/12/10,12,0.62,Sunday,1,,,7.5,87,103.06,,3,10,39,948,Residential_5,south,modern,1
24709,949,2017/12/10,13,0.44,Sunday,1,,,6.5,93,102.94,Mostly Cloudy,3,10,39,949,Residential_5,south,modern,1
24710,950,2017/12/10,14,0.52,Sunday,1,,,7.1,91,102.88,,3,10,39,950,Residential_5,south,modern,1
24711,951,2017/12/10,15,0.61,Sunday,1,,,6.6,92,102.87,,3,10,39,951,Residential_5,south,modern,1
24712,952,2017/12/10,16,0.53,Sunday,1,,,6.3,94,102.86,Mostly Cloudy,3,10,39,952,Residential_5,south,modern,1
24713,953,2017/12/10,17,0.61,Sunday,1,,,4.8,98,102.84,,3,10,39,953,Residential_5,south,modern,1
24714,954,2017/12/10,18,1.1,Sunday,1,,,3.4,99,102.74,,3,10,39,954,Residential_5,south,modern,1
24715,955,2017/12/10,19,0.96,Sunday,1,,,4.3,100,102.73,Mainly Clear,3,10,39,955,Residential_5,south,modern,1
24716,956,2017/12/10,20,0.62,Sunday,1,,,3.5,99,102.72,,3,10,39,956,Residential_5,south,modern,1
24717,957,2017/12/10,21,0.59,Sunday,1,,,5,100,102.74,,3,10,39,957,Residential_5,south,modern,1
24718,958,2017/12/10,22,0.44,Sunday,1,,,4,100,102.72,Mostly Cloudy,3,10,39,958,Residential_5,south,modern,1
24719,959,2017/12/10,23,0.23,Sunday,1,,,1.6,100,102.69,Fog,3,10,39,959,Residential_5,south,modern,1
24720,960,2017/12/11,0,0.3,Monday,0,,,2,100,102.71,Fog,4,11,40,960,Residential_5,south,modern,1
24721,961,2017/12/11,1,0.41,Monday,0,,,2.2,100,102.7,Fog,4,11,40,961,Residential_5,south,modern,1
24722,962,2017/12/11,2,0.31,Monday,0,,,1.5,100,102.69,Fog,4,11,40,962,Residential_5,south,modern,1
24723,963,2017/12/11,3,0.22,Monday,0,,,1,100,102.71,Fog,4,11,40,963,Residential_5,south,modern,1
24724,964,2017/12/11,4,0.32,Monday,0,,,1,100,102.69,Fog,4,11,40,964,Residential_5,south,modern,1
24725,965,2017/12/11,5,0.26,Monday,0,,,1,100,102.68,Fog,4,11,40,965,Residential_5,south,modern,1
24726,966,2017/12/11,6,0.38,Monday,0,,,0.1,100,102.69,Fog,4,11,40,966,Residential_5,south,modern,1
24727,967,2017/12/11,7,1.86,Monday,0,,,-0.8,100,102.69,Freezing Fog,4,11,40,967,Residential_5,south,modern,1
24728,968,2017/12/11,8,2.26,Monday,0,,,-0.8,100,102.7,,4,11,40,968,Residential_5,south,modern,1
24729,969,2017/12/11,9,0.46,Monday,0,,,0,100,102.73,,4,11,40,969,Residential_5,south,modern,1
24730,970,2017/12/11,10,0.5,Monday,0,,,1.7,100,102.75,Clear,4,11,40,970,Residential_5,south,modern,1
24731,971,2017/12/11,11,0.71,Monday,0,,,4.7,96,102.74,,4,11,40,971,Residential_5,south,modern,1
24732,972,2017/12/11,12,0.73,Monday,0,,,6.5,90,102.73,,4,11,40,972,Residential_5,south,modern,1
24733,973,2017/12/11,13,0.72,Monday,0,,,8.2,76,102.7,Clear,4,11,40,973,Residential_5,south,modern,1
24734,974,2017/12/11,14,0.76,Monday,0,,,7.9,83,102.72,,4,11,40,974,Residential_5,south,modern,1
24735,975,2017/12/11,15,1,Monday,0,,,8.2,73,102.74,,4,11,40,975,Residential_5,south,modern,1
24736,976,2017/12/11,16,2.24,Monday,0,,,5.4,79,102.7,Mainly Clear,4,11,40,976,Residential_5,south,modern,1
24737,977,2017/12/11,17,3.57,Monday,0,,,4.2,84,102.78,,4,11,40,977,Residential_5,south,modern,1
24738,978,2017/12/11,18,2.92,Monday,0,,,3.7,88,102.78,,4,11,40,978,Residential_5,south,modern,1
24739,979,2017/12/11,19,1.63,Monday,0,,,4.4,88,102.82,Mainly Clear,4,11,40,979,Residential_5,south,modern,1
24740,980,2017/12/11,20,1.95,Monday,0,,,4.1,89,102.85,,4,11,40,980,Residential_5,south,modern,1
24741,981,2017/12/11,21,0.61,Monday,0,,,3,91,102.85,,4,11,40,981,Residential_5,south,modern,1
24742,982,2017/12/11,22,0.34,Monday,0,,,2.2,93,102.94,Mostly Cloudy,4,11,40,982,Residential_5,south,modern,1
24743,983,2017/12/11,23,0.43,Monday,0,,,4,90,102.99,,4,11,40,983,Residential_5,south,modern,1
24744,984,2017/12/12,0,0.5,Tuesday,0,,,4.6,89,103.02,,5,12,41,984,Residential_5,south,modern,1
24745,985,2017/12/12,1,0.47,Tuesday,0,,,5.4,87,103.06,Cloudy,5,12,41,985,Residential_5,south,modern,1
24746,986,2017/12/12,2,0.39,Tuesday,0,,,5.3,89,103.08,Rain,5,12,41,986,Residential_5,south,modern,1
24747,987,2017/12/12,3,0.51,Tuesday,0,,,5.2,88,103.07,,5,12,41,987,Residential_5,south,modern,1
24748,988,2017/12/12,4,0.51,Tuesday,0,,,3.2,92,103.04,Mostly Cloudy,5,12,41,988,Residential_5,south,modern,1
24749,989,2017/12/12,5,0.36,Tuesday,0,,,3,94,103.07,,5,12,41,989,Residential_5,south,modern,1
24750,990,2017/12/12,6,0.61,Tuesday,0,,,2.6,94,103.09,,5,12,41,990,Residential_5,south,modern,1
24751,991,2017/12/12,7,1.62,Tuesday,0,,,4,90,103.13,Cloudy,5,12,41,991,Residential_5,south,modern,1
24752,992,2017/12/12,8,0.51,Tuesday,0,,,4.4,86,103.18,,5,12,41,992,Residential_5,south,modern,1
24753,993,2017/12/12,9,0.24,Tuesday,0,,,2.9,90,103.23,,5,12,41,993,Residential_5,south,modern,1
